,gmkey,tcode,score,loss,benchScoreCn,bf,bs,defr,dk,dkA,ef,fb,fbScoreCn,fg,fgA,fgt,fgtA,foul,foulout,ft,ftA,gd,idf,inout,inout1,maxContiScoreCn,maxLeadScoreCn,offr,playMin,playSec,pp,ppA,pscore,rb,scoreHighTimeCn,secChanceScoreCn,ast,teamR,tf,tfb,threep,threepA,to,tto,turnoverScoreCn,wft,woft,stl
71,S17G01N36,35,86,83,0.0,0.2,3.0,20.6,1.0,1.2,0.2,0.0,0.0,26.8,43.6,34.0,64.4,23.4,0.2,12.0,17.0,0.6,0.0,22.4,22.4,0.0,0.0,9.6,215.0,0.0,22.8,34.8,45.6,30.2,0.0,0.0,15.8,4.4,0.2,3.6,7.2,20.8,15.4,1.0,0.0,12.0,11.4,9.0
72,S17G01N37,65,87,85,0.0,0.0,4.0,21.4,2.4,2.6,0.2,0.0,0.0,24.2,45.8,30.4,57.2,19.6,0.0,12.6,17.0,1.2,0.0,32.4,32.4,0.0,0.0,8.2,200.0,0.0,19.8,31.4,39.6,29.6,0.0,0.0,14.0,3.8,0.2,1.6,6.2,11.4,12.8,0.6,0.0,9.0,10.6,4.6
73,S17G01N37,50,85,87,0.0,0.2,2.4,20.8,1.4,1.4,0.4,0.0,0.0,26.0,44.6,30.6,58.4,21.0,0.0,18.6,24.2,1.8,0.0,21.4,21.2,0.0,0.0,10.6,200.0,0.0,18.8,29.8,37.6,31.4,0.0,0.0,15.8,2.8,0.4,2.6,4.6,13.8,13.8,0.4,0.0,9.8,11.2,4.6
74,S17G01N38,06,84,71,0.0,0.0,3.6,21.0,1.8,1.8,0.0,0.0,0.0,26.4,41.4,32.4,59.2,21.4,0.2,13.4,19.0,1.2,0.0,17.6,17.6,0.0,0.0,8.2,215.0,0.0,21.4,28.8,42.8,29.2,0.0,0.0,15.6,3.4,0.0,2.0,6.0,17.8,13.2,1.0,0.0,9.6,11.8,7.0
75,S17G01N38,10,71,84,0.0,0.0,3.0,18.6,0.4,0.4,0.2,0.0,0.0,23.0,42.8,30.0,62.2,22.6,0.0,12.0,16.6,1.4,0.0,17.2,17.2,0.0,0.0,8.4,200.0,0.0,19.6,33.8,39.2,27.0,0.0,0.0,15.2,2.8,0.2,3.2,7.0,19.4,11.4,1.2,0.0,11.4,11.2,6.4
76,S17G01N39,16,66,61,0.0,0.0,3.8,19.4,2.4,2.6,0.2,0.0,0.0,19.4,37.0,25.8,55.8,20.0,0.0,15.2,21.8,1.0,0.0,24.8,24.8,0.0,0.0,8.2,200.0,0.0,16.2,26.6,32.4,27.6,0.0,0.0,13.6,3.6,0.2,2.4,6.4,18.8,10.0,0.6,0.0,8.0,12.0,6.4
77,S17G01N39,10,61,66,0.0,0.0,2.0,17.0,0.4,0.4,0.2,0.0,0.0,22.8,42.2,29.2,59.8,22.6,0.0,12.8,18.2,1.0,0.0,16.8,16.8,0.0,0.0,9.2,200.0,0.0,18.8,32.2,37.6,26.2,0.0,0.0,14.0,2.8,0.2,2.8,6.4,17.6,13.2,1.2,0.0,11.6,11.0,6.4
78,S17G01N40,30,87,91,0.0,0.2,1.4,18.2,1.2,1.2,0.4,0.0,0.0,22.2,42.8,29.0,60.4,25.4,0.0,14.8,22.2,2.2,0.0,15.6,15.6,0.0,0.0,9.4,200.0,0.0,17.4,27.8,34.8,27.6,0.0,0.0,16.0,2.6,0.4,2.0,6.8,17.6,11.6,0.6,0.0,13.0,12.4,6.2
79,S17G01N40,50,91,87,0.0,0.2,2.4,20.6,1.2,1.2,0.4,0.0,0.0,25.6,44.2,30.0,58.2,22.4,0.2,17.6,22.4,1.8,0.0,20.6,20.4,0.0,0.0,10.6,200.0,0.0,19.2,30.6,38.4,31.2,0.0,0.0,13.4,2.4,0.4,2.2,4.4,14.0,13.6,0.4,0.0,11.0,11.4,4.2
80,S17G01N41,70,65,75,0.0,0.0,1.8,15.0,2.4,2.4,0.0,0.0,0.0,20.6,40.2,27.6,56.6,21.6,0.0,15.2,20.2,1.4,0.0,15.6,15.6,0.0,0.0,6.6,200.0,0.0,14.6,26.2,29.2,21.6,0.0,0.0,15.6,3.4,0.0,1.8,7.0,16.4,10.6,0.4,0.0,9.6,12.0,6.8
81,S17G01N41,35,75,65,0.0,0.2,3.0,19.0,1.0,1.2,0.4,0.0,0.0,26.0,44.0,33.8,63.4,22.0,0.2,13.2,18.2,0.6,0.0,18.0,18.0,0.0,0.0,10.0,215.0,0.0,22.0,35.6,44.0,29.0,0.0,0.0,15.8,3.6,0.4,3.4,7.8,19.4,14.8,0.8,0.0,9.8,12.2,9.4
82,S17G01N42,55,76,74,0.0,0.0,2.2,20.0,0.8,1.0,0.2,0.0,0.0,21.6,36.0,28.6,55.2,22.4,0.2,12.4,16.6,1.4,0.0,28.6,28.6,0.0,0.0,4.6,200.0,0.0,17.0,23.6,34.0,24.6,0.0,0.0,13.2,2.6,0.2,2.2,7.0,19.2,13.2,0.0,0.0,10.4,12.0,5.8
83,S17G01N42,06,74,76,0.0,0.0,2.4,20.4,1.0,1.0,0.0,0.0,0.0,25.8,40.2,32.6,59.2,20.8,0.2,12.6,19.0,1.0,0.0,18.8,18.8,0.0,0.0,8.0,215.0,0.0,20.2,29.0,40.4,28.4,0.0,0.0,14.2,3.2,0.0,1.2,6.8,19.0,12.4,1.0,0.0,9.2,11.6,7.2
84,S17G01N43,10,76,106,0.0,0.0,2.4,16.0,0.8,0.8,0.2,0.0,0.0,22.4,40.6,29.0,59.0,24.8,0.0,11.6,17.8,1.2,0.0,16.0,16.0,0.0,0.0,8.4,200.0,0.0,18.0,30.0,36.0,24.4,0.0,0.0,14.6,3.2,0.2,3.0,6.6,18.4,13.2,0.8,0.0,14.4,10.4,7.0
85,S17G01N43,30,106,76,0.0,0.4,1.4,17.8,1.2,1.4,0.6,0.0,0.0,24.0,45.4,30.6,62.4,25.0,0.0,14.6,22.6,2.2,0.0,19.2,19.2,0.0,0.0,8.4,200.0,0.0,19.0,29.6,38.0,26.2,0.0,0.0,16.0,3.2,0.6,2.8,6.6,17.0,10.0,0.6,0.0,12.8,12.2,7.6
86,S17G01N44,60,82,84,0.0,0.0,3.4,22.0,0.6,0.6,0.2,0.0,0.0,21.6,38.8,28.8,58.0,24.2,0.0,14.8,20.6,1.4,0.0,23.6,23.6,0.0,0.0,7.2,200.0,0.0,15.8,25.8,31.6,29.2,0.0,0.0,15.4,4.0,0.2,2.4,7.2,19.2,12.6,1.2,0.0,12.6,11.6,7.6
87,S17G01N44,65,84,82,0.0,0.0,3.8,20.2,2.4,2.6,0.2,0.0,0.0,24.8,43.6,30.4,55.2,20.2,0.0,14.8,20.4,1.2,0.0,30.6,30.6,0.0,0.0,7.4,200.0,0.0,18.6,29.4,37.2,27.6,0.0,0.0,14.2,3.6,0.2,2.2,5.6,11.6,12.4,0.8,0.0,9.0,11.2,4.2
88,S17G01N45,16,64,78,0.0,0.0,4.4,20.4,2.8,2.8,0.2,0.0,0.0,20.4,36.6,25.2,53.2,20.2,0.0,16.6,26.0,1.0,0.0,20.4,20.4,0.0,0.0,8.8,200.0,0.0,17.8,28.2,35.6,29.2,0.0,0.0,13.2,4.0,0.2,3.4,4.8,16.6,10.8,0.4,0.0,8.0,12.2,6.2
89,S17G01N45,70,78,64,0.0,0.2,1.2,15.8,2.4,2.4,0.2,0.0,0.0,21.4,41.6,28.4,57.6,20.6,0.0,12.0,17.4,1.2,0.0,16.8,16.8,0.0,0.0,5.6,200.0,0.0,15.2,28.6,30.4,21.4,0.0,0.0,15.4,3.2,0.2,1.8,7.0,16.0,10.0,0.2,0.0,8.8,11.8,7.0
90,S17G01N46,50,80,96,0.0,0.2,2.4,20.2,1.0,1.0,0.4,0.0,0.0,25.4,44.6,29.6,58.0,22.2,0.2,17.4,22.2,1.6,0.0,20.4,20.4,0.0,0.0,11.2,200.0,0.0,19.0,31.8,38.0,31.4,0.0,0.0,11.6,2.6,0.4,2.8,4.2,13.4,15.0,0.2,0.0,10.8,11.4,4.4
91,S17G01N46,55,96,80,0.0,0.0,3.2,21.4,0.8,1.0,0.2,0.0,0.0,22.8,37.0,30.4,56.4,23.8,0.2,11.0,14.6,1.2,0.0,28.0,28.0,0.0,0.0,6.0,200.0,0.0,18.0,24.8,36.0,27.4,0.0,0.0,13.2,2.4,0.2,2.4,7.6,19.4,12.6,0.2,0.0,11.8,12.0,3.8
92,S17G01N47,35,80,79,0.0,0.2,2.8,21.4,0.8,1.2,0.4,0.0,0.0,24.2,42.8,30.8,62.2,21.8,0.2,11.8,16.6,0.6,0.0,18.2,18.2,0.0,0.0,9.6,215.0,0.0,20.4,34.4,40.8,31.0,0.0,0.0,15.0,3.6,0.4,3.6,6.6,19.4,14.8,0.8,0.0,8.4,13.4,8.8
93,S17G01N47,60,79,80,0.0,0.0,3.2,19.0,0.8,0.8,0.2,0.0,0.0,23.0,41.4,29.4,59.6,24.4,0.0,15.0,21.2,1.2,0.0,24.0,24.0,0.0,0.0,7.8,200.0,0.0,16.6,26.4,33.2,26.8,0.0,0.0,15.4,4.2,0.2,2.0,6.4,18.2,10.4,1.0,0.0,13.0,11.4,6.8
94,S17G01N48,65,68,67,0.0,0.0,3.6,19.8,1.8,2.0,0.2,0.0,0.0,23.2,38.6,29.2,53.0,20.6,0.0,16.2,22.2,1.0,0.0,30.8,30.8,0.0,0.0,7.4,200.0,0.0,16.8,24.8,33.6,27.2,0.0,0.0,13.8,3.6,0.2,1.8,6.0,14.4,13.2,1.0,0.0,8.6,12.0,3.8
95,S17G01N48,06,67,68,0.0,0.0,2.2,21.0,1.0,1.0,0.0,0.0,0.0,25.2,41.2,31.8,59.8,20.0,0.2,12.6,20.0,1.0,0.0,22.4,22.4,0.0,0.0,8.2,215.0,0.0,19.8,29.2,39.6,29.2,0.0,0.0,14.2,3.0,0.0,1.4,6.6,18.6,11.2,1.0,0.0,9.2,10.8,7.2
96,S17G01N49,30,77,72,0.0,0.4,1.2,18.6,0.8,1.0,0.6,0.0,0.0,24.8,44.0,32.8,61.0,23.2,0.0,16.4,24.8,2.0,0.0,15.8,15.8,0.0,0.0,7.8,200.0,0.0,19.4,29.4,38.8,26.4,0.0,0.0,19.0,3.4,0.6,3.0,8.0,17.0,10.8,0.4,0.0,11.8,11.4,8.0
97,S17G01N49,10,72,77,0.0,0.0,2.4,17.8,1.2,1.2,0.0,0.0,0.0,21.2,40.0,28.2,58.8,25.6,0.0,9.6,15.8,1.0,0.0,16.4,16.4,0.0,0.0,8.8,200.0,0.0,17.0,29.6,34.0,26.6,0.0,0.0,14.4,3.0,0.0,2.8,7.0,18.8,14.4,0.8,0.0,15.0,10.6,6.6
98,S17G01N50,06,94,93,0.0,0.0,2.0,20.4,1.0,1.0,0.0,0.0,0.0,23.6,39.8,30.8,58.4,19.6,0.2,11.6,19.2,1.2,0.0,22.2,22.2,0.0,0.0,6.8,215.0,0.0,16.0,24.8,32.0,27.2,0.0,0.0,13.4,3.2,0.0,1.8,7.2,18.6,11.8,1.2,0.0,8.8,10.8,7.2
99,S17G01N50,50,93,94,0.0,0.2,2.4,21.4,0.8,0.8,0.4,0.0,0.0,24.6,42.8,29.6,57.2,21.6,0.2,17.6,23.0,1.6,0.0,19.4,19.4,0.0,0.0,10.4,200.0,0.0,18.8,31.4,37.6,31.8,0.0,0.0,11.6,2.2,0.4,2.8,5.0,14.4,15.6,0.2,0.0,11.4,10.2,4.2
100,S17G01N51,70,58,74,0.0,0.2,1.6,16.8,2.4,2.4,0.2,0.0,0.0,21.6,43.2,29.2,58.2,21.2,0.0,10.2,16.0,1.4,0.0,16.4,16.4,0.0,0.0,5.8,200.0,0.0,16.0,31.2,32.0,22.6,0.0,0.0,13.6,4.0,0.2,1.0,7.6,15.0,10.2,0.2,0.0,9.4,11.8,6.8
101,S17G01N51,16,74,58,0.0,0.0,5.2,22.0,2.2,2.6,0.2,0.0,0.0,19.6,37.0,23.4,52.4,20.4,0.0,19.8,29.2,1.2,0.0,20.8,20.8,0.0,0.0,9.0,200.0,0.0,17.6,29.4,35.2,31.0,0.0,0.0,12.6,5.2,0.2,3.2,3.8,15.4,12.6,0.6,0.0,8.2,12.2,6.6
102,S17G01N52,35,79,83,0.0,0.2,2.8,21.2,0.8,1.0,0.4,0.0,0.0,24.2,40.8,31.2,61.2,22.0,0.2,10.8,15.8,0.8,0.0,20.6,20.6,0.0,0.0,8.6,215.0,0.0,19.8,31.0,39.6,29.8,0.0,0.0,18.0,2.8,0.4,3.2,7.0,20.4,14.0,0.8,0.0,8.6,13.4,7.8
103,S17G01N52,55,83,79,0.0,0.0,3.0,21.0,0.4,0.6,0.0,0.0,0.0,23.2,40.4,31.0,59.4,24.4,0.2,12.4,15.2,1.2,0.0,28.4,28.4,0.0,0.0,6.4,200.0,0.0,18.8,27.4,37.6,27.4,0.0,0.0,12.2,2.2,0.0,2.8,7.8,19.0,11.6,0.2,0.0,12.8,11.6,4.2
104,S17G01N53,70,73,84,0.0,0.2,2.4,18.2,2.0,2.0,0.2,0.0,0.0,21.2,42.8,28.0,58.6,21.4,0.0,9.8,16.0,1.2,0.0,16.0,16.0,0.0,0.0,6.8,200.0,0.0,16.4,31.6,32.8,25.0,0.0,0.0,11.2,4.6,0.2,1.2,6.8,15.8,11.0,0.0,0.0,10.8,10.6,6.4
105,S17G01N53,65,84,73,0.0,0.0,3.8,17.0,1.8,2.0,0.2,0.0,0.0,23.4,39.2,29.4,54.6,20.0,0.0,14.8,20.0,0.8,0.0,29.6,29.6,0.0,0.0,7.4,200.0,0.0,14.8,21.0,29.6,24.4,0.0,0.0,14.0,4.0,0.2,2.0,6.0,15.4,11.4,1.0,0.0,8.2,11.8,4.8
106,S17G01N54,60,78,83,0.0,0.0,2.8,18.2,1.2,1.2,0.2,0.0,0.0,23.8,41.4,30.4,60.4,24.2,0.0,15.4,21.4,1.0,0.0,26.2,26.2,0.0,0.0,8.2,200.0,0.0,17.8,27.4,35.6,26.4,0.0,0.0,16.2,3.6,0.2,3.0,6.6,19.0,9.2,0.2,0.0,12.4,11.8,6.8
107,S17G01N54,50,83,78,0.0,0.0,2.6,20.6,0.8,0.8,0.4,0.0,0.0,27.4,44.0,32.2,58.2,22.6,0.2,16.8,21.0,1.6,0.0,17.6,17.6,0.0,0.0,10.6,200.0,0.0,22.4,35.0,44.8,31.2,0.0,0.0,13.4,2.2,0.4,2.8,4.8,14.2,14.8,0.8,0.0,11.8,10.8,4.0
108,S17G01N55,35,86,75,0.0,0.2,2.2,20.4,1.0,1.2,0.4,0.0,0.0,26.4,44.4,33.4,63.8,22.2,0.2,10.2,15.2,0.8,0.0,18.4,18.4,0.0,0.0,8.4,215.0,0.0,21.8,34.8,43.6,28.8,0.0,0.0,19.4,2.8,0.4,2.6,7.0,19.4,12.0,0.6,0.0,9.4,12.8,8.0
109,S17G01N55,10,75,86,0.0,0.0,2.2,18.8,1.2,1.2,0.0,0.0,0.0,21.2,42.6,28.0,60.6,26.4,0.2,10.4,17.0,2.0,0.0,17.6,17.6,0.0,0.0,8.4,205.0,0.0,17.2,31.6,34.4,27.2,0.0,0.0,14.4,2.6,0.0,3.2,6.8,18.0,15.0,0.6,0.0,15.8,10.6,7.0
110,S17G01N56,55,65,73,0.0,0.0,3.0,20.0,0.2,0.4,0.0,0.0,0.0,23.2,40.6,30.2,58.8,23.8,0.2,13.8,17.4,1.2,0.0,24.6,24.6,0.0,0.0,7.4,200.0,0.0,18.8,27.6,37.6,27.4,0.0,0.0,12.0,3.0,0.0,4.2,7.0,18.2,11.0,0.2,0.0,11.6,12.2,4.4
111,S17G01N56,06,73,65,0.0,0.2,1.8,18.4,1.0,1.0,0.2,0.0,0.0,22.8,39.2,30.6,57.6,19.2,0.2,13.8,20.8,1.4,0.0,20.2,20.2,0.0,0.0,7.0,215.0,0.0,15.4,24.2,30.8,25.4,0.0,0.0,11.8,2.6,0.2,2.2,7.8,18.4,10.6,1.6,0.0,7.6,11.6,6.2
112,S17G01N57,30,51,60,0.0,0.2,1.4,19.8,1.6,1.8,0.6,0.0,0.0,26.0,45.2,32.6,59.8,24.0,0.2,16.8,26.2,2.0,0.0,17.2,17.2,0.0,0.0,7.2,205.0,0.0,21.0,31.2,42.0,27.0,0.0,0.0,17.6,3.8,0.6,3.8,6.6,14.6,12.0,0.2,0.0,12.0,12.0,8.8
113,S17G01N57,16,60,51,0.0,0.0,5.4,23.0,2.2,2.6,0.2,0.0,0.0,20.4,39.6,24.4,55.0,20.6,0.0,20.6,30.6,0.8,0.0,22.2,22.2,0.0,0.0,10.6,200.0,0.0,18.0,30.8,36.0,33.6,0.0,0.0,14.0,5.4,0.2,2.8,4.0,15.4,12.2,0.6,0.0,7.4,13.2,7.6
114,S17G01N58,60,92,86,0.0,0.0,2.8,18.8,1.0,1.2,0.2,0.0,0.0,23.0,41.2,30.0,62.0,26.8,0.0,15.2,20.4,1.4,0.0,26.0,26.0,0.0,0.0,8.8,205.0,0.0,17.2,27.6,34.4,27.6,0.0,0.0,14.2,3.0,0.2,2.6,7.0,20.8,10.0,0.2,0.0,13.2,13.6,6.0
115,S17G01N58,70,86,92,0.0,0.2,3.0,19.6,1.8,1.8,0.2,0.0,0.0,21.0,44.0,27.2,60.0,21.4,0.0,10.0,14.8,1.0,0.0,16.8,16.8,0.0,0.0,6.8,200.0,0.0,16.2,32.0,32.4,26.4,0.0,0.0,9.8,4.0,0.2,1.6,6.2,16.0,10.6,0.0,0.0,10.8,10.6,6.2
116,S17G01N59,16,75,65,0.0,0.0,6.2,25.2,2.2,2.6,0.2,0.0,0.0,20.0,36.4,23.8,52.2,20.8,0.0,18.4,29.2,1.0,0.0,23.2,23.2,0.0,0.0,8.8,200.0,0.0,17.6,29.2,35.2,34.0,0.0,0.0,13.2,5.0,0.2,2.4,3.8,15.8,12.4,1.2,0.0,6.8,14.0,5.4
117,S17G01N59,06,65,75,0.0,0.2,1.8,18.2,0.4,0.4,0.2,0.0,0.0,20.8,35.6,28.6,55.8,18.4,0.0,13.4,19.4,1.4,0.0,19.0,19.0,0.0,0.0,6.6,200.0,0.0,13.2,20.8,26.4,24.8,0.0,0.0,9.0,2.8,0.2,1.8,7.8,20.2,8.6,0.8,0.0,7.0,11.4,6.6
118,S17G01N60,30,80,61,0.0,0.4,1.4,19.4,1.6,1.8,1.0,0.0,0.0,26.2,46.6,32.0,62.2,21.8,0.2,11.0,17.8,1.8,0.0,18.4,18.4,0.0,0.0,7.2,205.0,0.0,21.0,32.2,42.0,26.6,0.0,0.0,15.8,5.0,1.0,3.0,5.8,15.6,12.6,0.4,0.0,10.6,11.2,8.6
119,S17G01N60,55,61,80,0.0,0.0,3.2,21.8,0.4,0.6,0.0,0.0,0.0,22.0,40.8,29.2,59.4,22.8,0.2,12.2,15.6,1.4,0.0,25.6,25.6,0.0,0.0,7.4,200.0,0.0,18.2,28.8,36.4,29.2,0.0,0.0,12.6,3.0,0.0,3.6,7.2,18.6,10.8,0.2,0.0,11.2,11.6,5.2
120,S17G01N61,65,83,77,0.0,0.0,4.4,19.2,2.0,2.2,0.2,0.0,0.0,24.2,42.8,29.6,58.0,20.0,0.0,14.8,20.2,0.0,0.0,27.8,27.8,0.0,0.0,8.8,200.0,0.0,14.2,22.8,28.4,28.0,0.0,0.0,14.8,4.2,0.2,2.6,5.4,15.2,10.2,0.8,0.0,8.2,11.8,5.8
121,S17G01N61,60,77,83,0.0,0.0,2.0,18.8,1.0,1.2,0.2,0.0,0.0,22.4,42.2,29.8,61.4,27.4,0.0,16.8,22.0,1.2,0.0,27.0,27.0,0.0,0.0,9.0,205.0,0.0,16.8,27.6,33.6,27.8,0.0,0.0,13.2,3.0,0.2,2.2,7.4,19.2,10.0,0.6,0.0,13.8,13.6,5.4
122,S17G01N62,50,63,95,0.0,0.0,3.6,22.4,0.8,0.8,0.2,0.0,0.0,25.6,40.4,31.8,57.2,24.0,0.4,16.6,20.6,1.2,0.0,16.0,16.0,0.0,0.0,9.8,205.0,0.0,20.6,31.8,41.2,32.2,0.0,0.0,14.6,2.0,0.2,3.2,6.2,16.8,14.8,1.0,0.0,12.2,11.8,4.0
123,S17G01N62,16,95,63,0.0,0.0,6.0,25.2,1.8,2.2,0.2,0.0,0.0,19.4,36.4,23.8,52.4,20.2,0.0,15.8,26.4,0.8,0.0,22.4,22.4,0.0,0.0,9.4,200.0,0.0,16.8,28.8,33.6,34.6,0.0,0.0,13.4,4.6,0.2,2.6,4.4,16.0,12.4,1.8,0.0,7.8,12.4,5.4
124,S17G01N63,65,58,90,0.0,0.0,4.6,21.6,2.6,2.6,0.2,0.0,0.0,24.8,43.0,30.2,58.8,20.4,0.0,15.4,21.2,0.4,0.0,29.0,29.0,0.0,0.0,8.0,205.0,0.0,15.0,23.0,30.0,29.6,0.0,0.0,16.2,4.2,0.2,3.4,5.4,15.8,10.6,0.8,0.0,7.8,12.6,6.0
125,S17G01N63,35,90,58,0.0,0.0,1.6,20.8,0.4,0.6,0.2,0.0,0.0,25.8,42.2,31.6,58.4,21.2,0.0,12.2,16.4,0.8,0.0,20.2,20.2,0.0,0.0,7.6,200.0,0.0,21.6,32.4,43.2,28.4,0.0,0.0,18.4,2.8,0.2,3.2,5.8,16.2,11.0,0.4,0.0,9.6,11.6,5.4
126,S17G01N64,10,76,90,0.0,0.0,2.0,18.0,1.6,1.6,0.0,0.0,0.0,22.0,43.6,27.6,60.6,26.0,0.2,10.2,17.8,1.6,0.0,18.8,18.8,0.0,0.0,9.0,205.0,0.0,18.0,32.6,36.0,27.0,0.0,0.0,14.4,2.4,0.0,2.6,5.6,17.0,13.2,0.8,0.0,14.8,11.2,6.0
127,S17G01N64,55,90,76,0.0,0.0,3.0,21.4,0.6,0.6,0.0,0.0,0.0,21.0,38.2,27.8,58.8,20.8,0.2,13.8,16.8,1.2,0.0,25.2,25.2,0.0,0.0,8.8,200.0,0.0,17.0,27.8,34.0,30.2,0.0,0.0,12.2,3.6,0.0,2.8,6.8,20.6,12.0,0.4,0.0,10.0,10.8,4.8
128,S17G01N65,70,90,82,0.0,0.2,3.4,19.2,1.4,1.4,0.2,0.0,0.0,21.8,45.2,27.6,62.4,22.8,0.0,11.0,15.2,1.2,0.0,19.6,19.6,0.0,0.0,7.6,200.0,0.0,17.8,33.4,35.6,26.8,0.0,0.0,9.0,3.6,0.2,1.4,5.8,17.2,10.8,0.0,0.0,12.0,10.8,6.0
129,S17G01N65,30,82,90,0.0,0.4,1.6,20.4,1.2,1.4,0.8,0.0,0.0,25.4,46.8,31.4,62.6,20.2,0.2,11.4,19.0,1.6,0.0,17.6,17.6,0.0,0.0,8.0,205.0,0.0,20.4,33.0,40.8,28.4,0.0,0.0,15.2,4.4,0.8,3.2,6.0,15.8,12.8,0.6,0.0,8.8,11.4,9.6
130,S17G01N66,35,95,101,0.0,0.0,2.0,22.6,1.0,1.2,0.2,0.0,0.0,26.6,41.6,32.6,58.6,21.2,0.0,10.8,14.6,1.0,0.0,22.8,22.8,0.0,0.0,7.0,200.0,0.0,22.0,31.6,44.0,29.6,0.0,0.0,20.2,2.4,0.2,3.6,6.0,17.0,11.0,0.8,0.0,10.2,11.0,6.4
131,S17G01N66,06,101,95,0.0,0.2,2.8,17.6,0.4,0.4,0.2,0.0,0.0,19.4,37.4,26.6,57.0,18.8,0.0,14.2,19.8,1.2,0.0,17.6,17.6,0.0,0.0,7.2,200.0,0.0,13.4,20.8,26.8,24.8,0.0,0.0,9.4,3.8,0.2,1.8,7.2,19.6,7.8,0.8,0.0,6.6,12.2,6.4
132,S17G01N67,60,64,81,0.0,0.0,1.8,19.4,1.2,1.4,0.0,0.0,0.0,22.4,43.6,30.0,63.4,24.2,0.0,14.0,19.4,1.0,0.0,26.2,26.2,0.0,0.0,9.0,210.0,0.0,17.8,29.2,35.6,28.4,0.0,0.0,13.6,3.2,0.0,3.2,7.6,19.8,10.2,0.6,0.0,10.6,13.6,6.0
133,S17G01N67,16,81,64,0.0,0.0,5.0,24.0,2.4,2.8,0.2,0.0,0.0,21.2,37.2,27.0,55.2,19.6,0.0,13.8,22.0,0.8,0.0,22.8,22.8,0.0,0.0,8.4,200.0,0.0,18.2,29.2,36.4,32.4,0.0,0.0,17.0,4.2,0.2,3.2,5.8,18.0,11.6,1.8,0.0,6.8,12.8,6.8
134,S17G01N68,30,83,91,0.0,0.4,2.0,22.6,1.8,1.8,1.0,0.0,0.0,25.0,45.6,30.4,61.6,21.4,0.2,13.0,20.8,1.2,0.0,18.2,18.2,0.0,0.0,9.2,205.0,0.0,20.2,33.4,40.4,31.8,0.0,0.0,16.0,4.4,1.0,2.8,5.4,16.0,13.4,0.6,0.0,10.4,11.0,8.4
135,S17G01N68,50,91,83,0.0,0.0,3.6,21.2,1.0,1.0,0.2,0.0,0.0,25.2,41.2,31.2,58.8,22.4,0.4,13.6,17.4,1.4,0.0,17.6,17.6,0.0,0.0,11.2,205.0,0.0,20.6,32.0,41.2,32.4,0.0,0.0,14.6,2.0,0.2,3.2,6.0,17.6,16.2,1.0,0.0,11.4,11.0,4.8
136,S17G01N69,10,71,79,0.0,0.0,2.2,18.8,1.6,1.6,0.0,0.0,0.0,22.2,45.2,27.8,62.8,27.2,0.4,10.8,18.4,1.6,0.0,18.6,18.6,0.0,0.0,9.0,205.0,0.0,18.6,34.8,37.2,27.8,0.0,0.0,14.6,2.4,0.0,2.6,5.6,17.6,11.4,0.8,0.0,15.0,12.2,6.8
137,S17G01N69,65,79,71,0.0,0.0,4.4,21.0,3.6,3.6,0.4,0.0,0.0,23.2,42.0,28.6,59.8,19.6,0.0,12.8,18.0,0.6,0.0,27.4,27.4,0.0,0.0,9.2,205.0,0.0,16.0,24.0,32.0,30.2,0.0,0.0,15.6,4.8,0.4,2.6,5.4,17.8,12.6,0.6,0.0,7.4,12.2,6.0
138,S17G01N70,55,76,70,0.0,0.0,2.2,21.8,1.6,1.6,0.4,0.0,0.0,21.8,40.0,28.6,60.2,19.6,0.2,15.0,18.6,1.4,0.0,24.4,24.4,0.0,0.0,9.8,200.0,0.0,18.2,29.6,36.4,31.6,0.0,0.0,14.6,3.8,0.2,3.4,6.8,20.2,11.8,0.6,0.0,9.4,10.2,5.8
139,S17G01N70,60,70,76,0.0,0.0,2.0,20.0,1.0,1.2,0.0,0.0,0.0,20.4,42.2,28.2,62.2,24.6,0.0,13.8,18.4,1.0,0.0,26.8,26.8,0.0,0.0,8.6,210.0,0.0,17.0,29.4,34.0,28.6,0.0,0.0,13.8,3.4,0.0,3.4,7.8,20.0,11.8,0.6,0.0,10.6,14.0,7.2
140,S17G01N71,70,80,98,0.0,0.2,5.0,19.6,1.6,1.6,0.2,0.0,0.0,22.6,43.4,28.2,61.4,23.8,0.0,15.0,20.6,1.2,0.0,20.4,20.4,0.0,0.0,9.2,200.0,0.0,17.2,30.6,34.4,28.8,0.0,0.0,9.0,3.2,0.2,1.0,5.6,18.0,10.8,0.4,0.0,13.2,10.6,5.8
141,S17G01N71,06,98,80,0.0,0.2,2.6,18.4,0.4,0.4,0.2,0.0,0.0,19.6,37.2,27.2,57.2,19.2,0.0,18.0,22.0,1.2,0.0,15.8,15.8,0.0,0.0,7.0,200.0,0.0,14.0,21.4,28.0,25.4,0.0,0.0,10.4,3.6,0.2,2.6,7.6,20.0,8.2,0.8,0.0,7.0,12.2,5.6
142,S17G01N72,16,70,74,0.0,0.0,5.4,24.2,2.8,2.8,0.2,0.0,0.0,21.8,36.2,28.6,55.2,19.6,0.0,13.0,21.0,1.4,0.0,22.6,22.6,0.0,0.0,8.0,200.0,0.0,18.2,27.6,36.4,32.2,0.0,0.0,19.0,3.0,0.2,3.4,6.8,19.0,10.8,1.6,0.0,6.0,13.6,6.4
