,player_record_idx,ast,bs,defr,dk,dkA,ef,fb,fg,fgA,fgt,fgtA,fo,foul,ft,ftA,gd,idf,inout,inout1,offr,playMin,playSec,pp,ppA,pscore,stl,tf,threep,threepA,to,wft,woft,startFlag,rb,score,a,gmkey
74,38945.8,1.1333333333333333,0.2,1.9333333333333333,0.0,0.0,0.0,0.0,2.1333333333333333,3.6,3.0,5.666666666666667,0.0,0.9333333333333333,1.0,1.8666666666666667,0.06666666666666667,0.0,1.2666666666666666,1.1333333333333333,0.4666666666666667,13.266666666666667,22.266666666666666,1.1333333333333333,1.6,2.2666666666666666,0.5333333333333333,0.0,0.8666666666666667,2.066666666666667,1.0666666666666667,0.4,0.5333333333333333,0.26666666666666666,2.4,82,3.0,S17G01N166
75,3845.84,1.12,0.16,2.4,0.08,0.12,0.04,0.0,3.16,5.04,3.48,6.24,0.0,2.52,2.12,2.76,0.16,0.0,1.96,2.08,0.92,23.04,32.04,1.96,2.8,3.92,0.92,0.04,0.32,1.2,1.68,1.4,1.12,0.68,3.32,70,3.0,S17G01N167
76,3700.0,1.2,0.13333333333333333,0.9333333333333333,0.0,0.0,0.0,0.0,1.2,2.2666666666666666,1.9333333333333333,4.2,0.0,1.6,0.8,1.0,0.13333333333333333,0.0,1.4666666666666666,1.4666666666666666,0.2,14.133333333333333,19.8,0.4666666666666667,0.6666666666666666,0.9333333333333333,0.13333333333333333,0.0,0.7333333333333333,1.9333333333333333,0.6666666666666666,0.7333333333333333,0.8666666666666667,0.3333333333333333,1.1333333333333333,72,3.0,S17G01N168
77,3743.3,1.9,0.75,2.1,0.0,0.0,0.0,0.0,3.1,5.8,3.3,7.35,0.0,2.1,2.35,3.4,0.15,0.0,1.45,1.6,0.75,26.05,29.65,2.4,4.05,4.8,0.75,0.0,0.2,1.55,1.7,0.85,1.25,0.75,2.85,90,3.0,S17G01N169
78,50559.55,1.95,0.15,2.4,0.25,0.25,0.0,0.0,2.8,5.3,3.5,7.65,0.0,1.95,1.5,1.9,0.1,0.0,2.9,3.0,0.65,21.6,25.55,2.15,3.8,4.3,1.1,0.0,0.7,2.35,1.15,0.7,1.25,0.5,3.05,62,3.0,S17G01N17
79,3670.3,2.55,0.15,3.0,0.1,0.1,0.15,0.0,2.95,5.05,3.5,6.45,0.0,2.45,2.6,3.1,0.05,0.0,3.5,3.35,1.15,21.65,24.5,2.25,3.55,4.5,0.95,0.15,0.55,1.4,1.35,1.3,1.15,0.35,4.15,90,3.0,S17G01N170
80,2854.5,1.6,0.2,1.2,0.05,0.05,0.0,0.0,2.6,5.45,3.4,7.85,0.0,1.65,1.7,2.25,0.1,0.0,2.1,2.0,0.6,19.6,20.85,2.0,3.65,4.0,0.7,0.0,0.8,2.4,0.85,0.9,0.75,0.4,1.8,68,3.0,S17G01N171
81,3867.75,2.05,0.05,1.3,0.05,0.05,0.05,0.0,1.6,3.8,2.5,5.8,0.0,1.75,0.6,0.8,0.15,0.0,2.95,3.1,0.8,19.1,31.85,1.1,2.55,2.2,1.1,0.05,0.9,2.0,1.0,1.0,0.75,0.45,2.1,82,3.0,S17G01N172
82,3776.8,1.32,0.44,3.0,0.28,0.32,0.12,0.0,3.2,5.88,3.52,7.04,0.0,2.48,1.52,2.24,0.12,0.0,2.84,2.68,0.84,23.6,25.4,2.44,4.24,4.88,0.56,0.12,0.32,1.16,1.44,1.16,1.32,0.48,3.84,78,3.0,S17G01N173
83,3873.8,2.6666666666666665,0.3,2.533333333333333,0.26666666666666666,0.3,0.0,0.0,3.5,5.866666666666666,4.333333333333333,7.766666666666667,0.0,2.6333333333333333,2.3666666666666667,2.7,0.1,0.0,2.566666666666667,2.6333333333333333,1.2333333333333334,26.6,27.333333333333332,2.933333333333333,4.333333333333333,5.866666666666666,0.8,0.0,0.8333333333333334,1.9,1.8,1.2333333333333334,1.4,0.5333333333333333,3.7666666666666666,83,3.0,S17G01N174
84,3736.52,1.56,0.76,2.64,0.04,0.08,0.12,0.0,3.08,5.72,3.32,6.32,0.0,1.84,1.88,2.4,0.24,0.0,1.44,1.56,1.6,18.52,33.84,2.4,3.92,4.8,0.44,0.12,0.24,0.6,1.08,1.0,0.84,0.48,4.24,78,3.0,S17G01N175
85,3815.25,2.25,0.75,2.2,0.0,0.0,0.0,0.0,3.1,6.0,3.4,8.0,0.0,1.95,2.45,3.55,0.15,0.0,1.5,1.7,0.8,27.15,30.65,2.4,4.25,4.8,0.8,0.0,0.3,2.0,1.75,0.75,1.2,0.75,3.0,77,3.0,S17G01N176
86,4119.05,2.65,0.35,2.65,0.15,0.15,0.15,0.0,3.5,5.5,4.1,7.65,0.0,2.7,2.15,2.65,0.05,0.0,3.5,3.35,1.4,23.7,29.15,2.6,3.85,5.2,0.85,0.15,0.6,2.15,1.4,1.35,1.35,0.5,4.05,89,3.0,S17G01N177
87,39213.4,1.4666666666666666,0.26666666666666666,2.2666666666666666,0.0,0.0,0.0,0.0,2.2,3.933333333333333,3.2666666666666666,6.4,0.0,1.1333333333333333,1.1333333333333333,2.1333333333333333,0.06666666666666667,0.0,1.4,1.3333333333333333,0.5333333333333333,15.4,22.466666666666665,1.1333333333333333,1.6,2.2666666666666666,0.6,0.0,1.0666666666666667,2.466666666666667,1.4666666666666666,0.5333333333333333,0.6,0.3333333333333333,2.8,86,3.0,S17G01N178
88,3815.2,1.4,0.0,1.1333333333333333,0.0,0.0,0.0,0.0,1.0666666666666667,2.0,1.5333333333333334,3.933333333333333,0.0,1.2,0.4,0.5333333333333333,0.13333333333333333,0.0,1.4,1.3333333333333333,0.26666666666666666,12.6,20.466666666666665,0.3333333333333333,0.5333333333333333,0.6666666666666666,0.06666666666666667,0.0,0.4666666666666667,1.9333333333333333,0.7333333333333333,0.6666666666666666,0.5333333333333333,0.26666666666666666,1.4,90,3.0,S17G01N179
89,42741.26666666667,1.4,0.2,1.3333333333333333,0.0,0.0,0.0,0.0,0.8,2.3333333333333335,1.6666666666666667,4.866666666666666,0.0,1.4,1.1333333333333333,1.3333333333333333,0.2,0.0,0.8666666666666667,1.3333333333333333,0.2,18.0,27.6,0.5333333333333333,1.1333333333333333,1.0666666666666667,0.4,0.0,0.8666666666666667,2.533333333333333,1.4,0.3333333333333333,1.0666666666666667,0.6666666666666666,1.5333333333333334,76,3.0,S17G01N18
90,3966.72,1.4,0.76,2.96,0.32,0.4,0.12,0.0,3.52,5.92,3.88,7.36,0.0,2.88,1.36,1.92,0.12,0.0,2.88,2.76,0.88,23.96,28.8,2.64,4.28,5.28,0.4,0.12,0.36,1.44,1.44,1.44,1.44,0.52,3.84,78,3.0,S17G01N180
91,3968.8,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.9333333333333333,1.8,1.4,3.466666666666667,0.0,1.2666666666666666,0.3333333333333333,0.4666666666666667,0.13333333333333333,0.0,1.5333333333333334,1.4,0.06666666666666667,11.733333333333333,21.933333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.06666666666666667,0.0,0.4666666666666667,1.6666666666666667,0.6,0.9333333333333333,0.3333333333333333,0.2,1.0666666666666667,75,3.0,S17G01N181
92,4044.0,2.4,0.1,1.75,0.1,0.1,0.05,0.0,1.9,4.15,2.85,6.15,0.0,1.9,1.05,1.45,0.15,0.0,2.95,3.15,0.9,20.5,33.1,1.35,2.7,2.7,1.05,0.05,0.95,2.0,1.0,1.2,0.7,0.45,2.65,69,3.0,S17G01N182
93,4230.65,1.8,0.45,2.05,0.15,0.15,0.15,0.0,3.05,4.8,3.6,6.65,0.0,2.5,1.3,1.75,0.05,0.0,3.05,2.85,1.25,19.95,29.2,2.2,3.25,4.4,0.8,0.15,0.55,1.85,1.15,1.2,1.3,0.45,3.3,77,3.0,S17G01N183
94,3406.65,1.9,0.2,1.2,0.05,0.05,0.0,0.0,2.3,4.55,3.1,7.1,0.0,1.6,1.65,2.25,0.05,0.0,2.55,2.6,0.7,19.4,28.45,1.65,3.1,3.3,0.5,0.0,0.8,2.55,1.15,0.75,0.85,0.45,1.9,65,3.0,S17G01N184
95,4070.52,1.56,0.56,2.88,0.24,0.28,0.08,0.0,3.16,5.68,3.36,6.24,0.0,1.92,1.76,2.4,0.08,0.0,1.52,1.68,1.8,18.4,31.12,2.48,3.88,4.96,0.4,0.08,0.2,0.56,1.08,1.08,0.84,0.52,4.68,78,3.0,S17G01N185
96,4103.2,1.8,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,0.0,0.9333333333333333,1.9333333333333333,1.4666666666666666,3.7333333333333334,0.0,1.2666666666666666,0.4,0.5333333333333333,0.13333333333333333,0.0,1.6,1.3333333333333333,0.06666666666666667,11.866666666666667,24.066666666666666,0.4666666666666667,0.8666666666666667,0.9333333333333333,0.13333333333333333,0.0,0.5333333333333333,1.8,0.6,0.9333333333333333,0.3333333333333333,0.13333333333333333,1.0,77,3.0,S17G01N186
97,4095.8,2.433333333333333,0.36666666666666664,2.533333333333333,0.3333333333333333,0.36666666666666664,0.03333333333333333,0.0,3.533333333333333,5.966666666666667,4.233333333333333,7.933333333333334,0.0,2.3666666666666667,2.2333333333333334,2.7333333333333334,0.06666666666666667,0.0,2.066666666666667,2.2333333333333334,1.5,26.033333333333335,26.9,3.066666666666667,4.666666666666667,6.133333333333334,0.8333333333333334,0.03333333333333333,0.7,1.9666666666666666,1.7,0.7666666666666667,1.6,0.6666666666666666,4.033333333333333,61,3.0,S17G01N187
98,4158.76,1.2,0.28,2.0,0.12,0.12,0.0,0.0,2.36,4.88,2.64,5.68,0.0,2.2,1.48,1.76,0.08,0.0,1.92,2.08,0.72,21.64,29.64,1.76,3.24,3.52,0.44,0.0,0.28,0.8,1.28,1.36,0.84,0.6,2.72,61,3.0,S17G01N188
99,39213.4,1.4666666666666666,0.26666666666666666,2.2666666666666666,0.0,0.0,0.0,0.0,2.2,3.933333333333333,3.2666666666666666,6.4,0.0,1.1333333333333333,1.1333333333333333,2.1333333333333333,0.06666666666666667,0.0,1.4,1.3333333333333333,0.5333333333333333,15.4,22.466666666666665,1.1333333333333333,1.6,2.2666666666666666,0.6,0.0,1.0666666666666667,2.466666666666667,1.4666666666666666,0.5333333333333333,0.6,0.3333333333333333,2.8,76,3.0,S17G01N189
100,55414.55,2.6,0.15,2.15,0.0,0.0,0.0,0.0,3.0,4.85,4.1,7.85,0.0,2.4,1.05,1.4,0.15,0.0,1.95,2.0,1.0,25.05,28.95,2.55,3.75,5.1,0.8,0.0,1.1,3.0,1.6,1.3,1.1,0.65,3.15,92,3.0,S17G01N19
101,4128.12,1.16,0.48,2.72,0.2,0.24,0.04,0.0,3.2,5.56,3.32,6.12,0.0,1.84,1.8,2.4,0.08,0.0,1.48,1.72,1.72,17.16,32.68,2.48,3.68,4.96,0.44,0.04,0.12,0.56,0.96,1.04,0.8,0.52,4.44,81,3.0,S17G01N190
102,4053.95,2.35,0.1,1.85,0.2,0.2,0.0,0.0,1.7,4.05,2.7,6.15,0.0,2.1,1.3,1.75,0.15,0.0,2.9,2.85,0.65,20.6,29.15,1.3,2.85,2.6,1.3,0.0,1.0,2.1,1.3,1.25,0.85,0.35,2.5,66,3.0,S17G01N191
103,39478.6,1.8,0.3333333333333333,2.7333333333333334,0.0,0.0,0.0,0.0,2.533333333333333,4.533333333333333,3.6666666666666665,7.533333333333333,0.0,1.4,1.6,2.933333333333333,0.06666666666666667,0.0,1.4,1.3333333333333333,0.6,18.066666666666666,22.466666666666665,1.1333333333333333,1.6,2.2666666666666666,0.9333333333333333,0.0,1.1333333333333333,3.0,1.8666666666666667,0.5333333333333333,0.8666666666666667,0.4,3.3333333333333335,86,3.0,S17G01N192
104,4123.15,2.0,0.35,1.85,0.05,0.05,0.05,0.0,3.0,6.05,3.35,8.25,0.0,1.7,1.95,2.9,0.05,0.0,1.85,1.95,0.95,25.7,30.8,2.15,4.05,4.3,0.75,0.05,0.35,2.2,1.4,0.8,0.9,0.7,2.8,76,3.0,S17G01N193
105,4282.4,1.6666666666666667,0.2,0.7333333333333333,0.0,0.0,0.0,0.0,0.7333333333333333,1.9333333333333333,1.4666666666666666,3.6,0.0,1.0,0.3333333333333333,0.5333333333333333,0.0,0.0,1.5333333333333334,1.2,0.2,10.066666666666666,27.666666666666668,0.4,0.8666666666666667,0.8,0.13333333333333333,0.0,0.7333333333333333,1.6666666666666667,0.6666666666666666,0.7333333333333333,0.26666666666666666,0.06666666666666667,0.9333333333333333,68,3.0,S17G01N194
106,4227.8,2.5,0.43333333333333335,3.0,0.3333333333333333,0.4,0.03333333333333333,0.0,3.2333333333333334,5.833333333333333,4.033333333333333,8.366666666666667,0.0,2.6,2.533333333333333,3.1,0.06666666666666667,0.0,2.3,2.4,1.5666666666666667,28.333333333333332,26.233333333333334,2.7666666666666666,4.5,5.533333333333333,0.9,0.03333333333333333,0.8,2.533333333333333,1.8333333333333333,0.8666666666666667,1.7333333333333334,0.7,4.566666666666666,60,3.0,S17G01N195
107,3536.25,2.15,0.35,1.15,0.05,0.05,0.0,0.0,1.95,4.1,2.75,6.75,0.0,1.8,1.85,2.4,0.2,0.0,2.6,2.6,0.75,19.65,28.7,1.5,2.9,3.0,0.55,0.0,0.8,2.65,1.05,0.75,1.05,0.5,1.9,81,3.0,S17G01N196
108,4352.88,1.6,0.68,2.4,0.24,0.28,0.04,0.0,3.48,5.84,3.92,7.36,0.0,2.88,2.16,3.0,0.16,0.0,3.2,3.08,1.04,24.0,30.72,2.52,3.88,5.04,0.4,0.04,0.44,1.52,1.6,1.56,1.32,0.48,3.44,49,3.0,S17G01N197
109,4406.8,1.16,0.4,2.76,0.2,0.2,0.04,0.0,2.88,6.08,3.16,6.84,0.0,1.84,1.52,1.84,0.12,0.0,1.6,1.68,1.0,21.8,27.32,2.2,4.16,4.4,0.32,0.04,0.28,0.76,1.24,0.96,0.88,0.6,3.76,70,3.0,S17G01N198
110,4229.88,1.36,0.52,2.88,0.28,0.28,0.0,0.0,3.2,5.84,3.4,6.56,0.0,1.64,1.64,2.2,0.04,0.0,1.32,1.56,2.0,18.32,31.12,2.4,3.84,4.8,0.44,0.0,0.2,0.72,0.84,0.84,0.8,0.56,4.88,78,3.0,S17G01N199
111,92085.0,2.3666666666666667,0.36666666666666664,2.6,0.2,0.2,0.03333333333333333,0.0,2.5,4.666666666666667,3.6666666666666665,7.3,0.0,2.066666666666667,2.433333333333333,2.8,0.2,0.0,2.3,2.3666666666666667,0.5666666666666667,21.2,30.833333333333332,1.7666666666666666,3.1,3.533333333333333,0.8666666666666667,0.03333333333333333,1.1666666666666667,2.6333333333333333,1.8666666666666667,1.0,1.0666666666666667,0.4666666666666667,3.1666666666666665,88,3.0,S17G01N2
112,41537.5,2.0,0.45,2.55,0.0,0.05,0.0,0.0,3.55,5.95,4.0,7.4,0.0,2.3,2.35,3.3,0.2,0.0,1.85,2.2,0.95,26.15,33.75,2.6,4.2,5.2,0.55,0.0,0.45,1.45,1.6,1.15,1.15,0.85,3.5,71,3.0,S17G01N20
113,4399.7,1.1,0.45,1.35,0.0,0.0,0.1,0.0,1.8,3.7,2.55,5.5,0.0,2.3,1.15,1.4,0.0,0.0,3.65,3.4,1.15,16.75,23.95,1.5,2.7,3.0,0.7,0.1,0.75,1.8,1.0,0.8,1.5,0.25,2.5,92,3.0,S17G01N200
114,4361.0,1.8,0.4,1.65,0.05,0.05,0.05,0.0,3.4,6.45,3.7,8.4,0.0,2.15,1.55,2.45,0.05,0.0,1.8,1.9,1.0,24.15,27.15,2.5,4.1,5.0,0.4,0.05,0.3,1.95,1.2,0.8,1.35,0.7,2.65,69,3.0,S17G01N201
115,3623.25,2.25,0.3,1.25,0.05,0.05,0.0,0.0,1.85,4.0,2.75,6.85,0.0,1.8,1.9,2.45,0.25,0.0,2.5,2.45,0.8,19.75,31.1,1.4,2.65,2.8,0.65,0.0,0.9,2.85,1.25,0.85,0.95,0.5,2.05,69,3.0,S17G01N202
116,4478.48,1.4,0.48,2.4,0.32,0.32,0.04,0.0,3.28,5.88,3.68,7.24,0.0,2.72,2.12,2.92,0.2,0.0,3.12,3.12,0.96,23.64,29.56,2.4,3.64,4.8,0.28,0.04,0.4,1.36,1.56,1.56,1.16,0.52,3.36,88,3.0,S17G01N203
117,4640.68,1.32,0.56,3.36,0.2,0.2,0.04,0.0,3.6,7.48,3.88,8.44,0.0,2.08,1.84,2.16,0.16,0.0,1.52,1.64,1.08,24.76,28.0,2.8,5.04,5.6,0.48,0.04,0.28,0.96,1.36,0.8,1.28,0.68,4.44,75,3.0,S17G01N204
118,4526.75,2.05,0.5,2.05,0.05,0.05,0.05,0.0,3.7,6.9,4.05,8.8,0.0,2.25,1.4,2.05,0.05,0.0,1.6,1.7,1.1,25.65,26.7,2.8,4.45,5.6,0.45,0.05,0.35,1.9,1.3,0.95,1.3,0.75,3.15,76,3.0,S17G01N205
119,3715.05,2.3,0.3,1.35,0.05,0.05,0.0,0.0,1.85,4.0,2.9,7.45,0.0,1.85,1.75,2.1,0.3,0.0,2.3,2.2,0.9,20.35,30.95,1.45,2.55,2.9,0.7,0.0,1.05,3.45,1.25,0.85,1.0,0.5,2.25,63,3.0,S17G01N206
120,4429.6,1.6,0.4,0.8666666666666667,0.0,0.0,0.0,0.0,0.7333333333333333,2.1333333333333333,1.8666666666666667,4.2,0.0,1.1333333333333333,0.6666666666666666,0.9333333333333333,0.13333333333333333,0.0,1.5333333333333334,1.4,0.26666666666666666,12.4,25.733333333333334,0.4,0.9333333333333333,0.8,0.3333333333333333,0.0,1.1333333333333333,2.066666666666667,0.9333333333333333,0.7333333333333333,0.4,0.2,1.1333333333333333,77,3.0,S17G01N207
121,4482.6,1.1,0.35,1.55,0.1,0.1,0.1,0.0,1.7,3.5,2.35,5.2,0.0,2.05,1.45,1.7,0.0,0.0,3.75,3.45,1.3,16.1,22.05,1.45,2.65,2.9,0.6,0.1,0.65,1.7,0.95,0.65,1.4,0.25,2.85,75,3.0,S17G01N208
122,4605.95,1.9,0.8,2.2,0.05,0.05,0.0,0.0,3.7,6.8,4.1,8.75,0.0,2.1,1.7,2.55,0.1,0.0,1.65,1.8,0.95,26.1,31.2,2.85,4.65,5.7,0.6,0.0,0.4,1.95,1.3,0.8,1.3,0.75,3.15,73,3.0,S17G01N209
123,18583.48,1.36,0.44,3.0,0.48,0.48,0.0,0.0,3.28,6.12,3.72,7.32,0.0,2.04,1.52,1.96,0.04,0.0,3.32,3.4,1.12,22.28,31.24,2.64,4.44,5.28,0.6,0.0,0.44,1.2,1.6,0.8,1.24,0.6,4.12,73,3.0,S17G01N21
124,4343.85,2.3,0.2,1.65,0.1,0.1,0.0,0.0,1.7,4.2,2.6,6.75,0.0,2.3,1.1,1.65,0.1,0.0,3.25,3.2,0.7,21.95,30.55,1.2,2.7,2.4,1.5,0.0,0.9,2.55,1.75,1.3,1.0,0.35,2.35,80,3.0,S17G01N210
125,39794.066666666666,1.9333333333333333,0.26666666666666666,3.466666666666667,0.0,0.0,0.0,0.0,2.7333333333333334,4.733333333333333,3.8666666666666667,8.133333333333333,0.0,1.4666666666666666,2.0,3.466666666666667,0.13333333333333333,0.0,1.2666666666666666,1.1333333333333333,0.8,21.266666666666666,21.266666666666666,1.1333333333333333,1.6,2.2666666666666666,1.4,0.0,1.1333333333333333,3.4,2.066666666666667,0.6,0.8666666666666667,0.4666666666666667,4.266666666666667,99,3.0,S17G01N211
126,4848.4,1.4,0.4,2.68,0.2,0.2,0.0,0.0,3.36,6.08,3.96,7.68,0.0,2.6,1.64,2.24,0.08,0.0,3.16,3.32,1.32,24.04,25.04,2.4,3.68,4.8,0.44,0.0,0.6,1.6,1.8,1.12,1.48,0.6,4.0,78,3.0,S17G01N212
127,4628.85,0.75,0.3,1.6,0.1,0.1,0.0,0.0,1.5,3.25,2.1,5.15,0.0,1.95,1.45,1.6,0.0,0.0,3.6,3.3,1.3,14.8,25.0,1.2,2.25,2.4,0.45,0.0,0.6,1.9,0.65,0.7,1.25,0.2,2.9,92,3.0,S17G01N213
128,4512.8,1.7333333333333334,0.3333333333333333,1.1333333333333333,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,2.066666666666667,4.666666666666667,0.0,1.3333333333333333,0.5333333333333333,0.8,0.13333333333333333,0.0,1.6666666666666667,1.6,0.3333333333333333,13.533333333333333,27.266666666666666,0.4,1.0,0.8,0.26666666666666666,0.0,1.0666666666666667,2.3333333333333335,0.9333333333333333,0.8666666666666667,0.4666666666666667,0.26666666666666666,1.4666666666666666,72,3.0,S17G01N214
129,4793.1,2.1333333333333333,0.2,2.9,0.2,0.3,0.0,0.0,2.2666666666666666,4.533333333333333,3.066666666666667,7.333333333333333,0.0,2.5,1.6666666666666667,2.1,0.06666666666666667,0.0,2.3,2.433333333333333,1.2666666666666666,24.966666666666665,30.3,1.9333333333333333,3.433333333333333,3.8666666666666667,1.0666666666666667,0.0,0.8,2.8,1.7666666666666666,0.9333333333333333,1.5666666666666667,0.7,4.166666666666667,69,3.0,S17G01N215
130,3842.25,2.15,0.25,1.45,0.05,0.05,0.0,0.0,1.9,4.05,3.05,7.15,0.0,2.0,1.45,1.8,0.25,0.0,2.25,2.2,0.75,20.2,30.1,1.25,2.5,2.5,0.85,0.0,1.15,3.1,1.4,0.9,1.1,0.5,2.2,86,3.0,S17G01N216
131,4634.72,1.2,0.48,2.72,0.12,0.12,0.08,0.0,2.48,4.76,2.84,5.56,0.0,1.68,1.52,1.92,0.08,0.0,1.8,2.08,1.64,18.92,29.68,1.72,3.2,3.44,0.36,0.08,0.36,0.8,1.08,0.8,0.88,0.64,4.36,81,3.0,S17G01N217
132,4815.2,1.12,0.36,2.76,0.04,0.04,0.08,0.0,2.68,4.72,3.04,5.52,0.0,1.84,1.44,2.0,0.08,0.0,1.88,2.12,1.4,19.0,28.64,1.84,3.12,3.68,0.36,0.08,0.36,0.8,1.0,0.96,0.88,0.6,4.16,92,3.0,S17G01N218
133,4542.05,1.85,0.2,1.85,0.0,0.0,0.0,0.0,1.8,4.1,2.75,6.7,0.0,2.35,1.15,1.7,0.15,0.0,3.35,3.4,0.75,23.35,34.75,1.4,2.55,2.8,1.35,0.0,0.95,2.6,1.6,1.35,1.0,0.4,2.6,79,3.0,S17G01N219
134,18685.55,1.95,0.35,3.5,0.15,0.15,0.0,0.0,3.35,6.2,4.5,9.2,0.0,2.85,1.7,1.9,0.2,0.0,1.85,1.85,1.85,25.0,26.45,2.0,3.45,4.0,0.75,0.0,1.15,3.0,2.15,1.55,1.3,0.55,5.35,66,3.0,S17G01N22
135,4943.24,1.52,0.36,2.68,0.04,0.04,0.04,0.0,3.12,6.28,3.6,7.6,0.0,2.2,1.52,1.76,0.28,0.0,1.76,1.76,1.04,23.2,25.24,2.08,3.52,4.16,0.52,0.04,0.48,1.32,1.28,1.04,1.16,0.64,3.72,60,3.0,S17G01N220
136,4926.25,0.7,0.35,1.55,0.15,0.15,0.0,0.0,1.7,2.8,2.0,4.2,0.0,1.35,1.0,1.15,0.0,0.0,2.6,2.1,0.95,11.65,19.95,1.4,2.05,2.8,0.2,0.0,0.3,1.4,0.5,0.7,0.65,0.1,2.5,76,3.0,S17G01N221
137,5050.0,1.56,0.48,3.32,0.16,0.16,0.0,0.0,3.76,6.64,4.44,8.44,0.0,2.4,1.44,2.08,0.04,0.0,3.24,3.36,1.36,24.92,27.72,2.92,4.68,5.84,0.68,0.0,0.68,1.8,1.76,0.76,1.64,0.64,4.68,71,3.0,S17G01N222
138,4642.85,1.55,0.2,1.75,0.0,0.0,0.05,0.0,1.55,3.65,2.45,6.35,0.0,2.25,0.85,1.25,0.2,0.0,3.2,3.4,0.7,22.15,33.4,1.25,2.25,2.5,1.2,0.0,0.9,2.7,1.5,1.5,0.75,0.45,2.45,63,3.0,S17G01N223
139,3897.55,2.25,0.15,1.55,0.05,0.05,0.05,0.0,1.9,4.4,3.3,8.05,0.0,2.05,1.5,1.8,0.2,0.0,2.15,2.05,0.75,21.65,31.55,1.15,2.65,2.3,0.85,0.05,1.4,3.65,1.45,0.9,1.15,0.5,2.3,64,3.0,S17G01N224
140,4799.2,1.7333333333333334,0.2,1.0666666666666667,0.0,0.0,0.0,0.0,1.0,2.6,1.8666666666666667,4.6,0.0,1.6,0.6,0.8,0.13333333333333333,0.0,1.6666666666666667,1.7333333333333334,0.3333333333333333,14.6,22.866666666666667,0.3333333333333333,1.0,0.6666666666666666,0.26666666666666666,0.0,0.8666666666666667,2.0,0.8666666666666667,0.8666666666666667,0.7333333333333333,0.3333333333333333,1.4,64,3.0,S17G01N225
141,5146.333333333333,2.466666666666667,0.2,2.3666666666666667,0.1,0.16666666666666666,0.03333333333333333,0.0,2.1,4.6,2.8333333333333335,6.866666666666666,0.0,2.466666666666667,1.9333333333333333,2.433333333333333,0.16666666666666666,0.0,2.7333333333333334,2.8333333333333335,1.0666666666666667,23.366666666666667,29.866666666666667,1.6,3.066666666666667,3.2,0.8333333333333334,0.03333333333333333,0.7333333333333333,2.2666666666666666,1.5,1.0666666666666667,1.4,0.7,3.433333333333333,100,3.0,S17G01N226
142,5141.0,1.6,0.32,3.4,0.16,0.16,0.0,0.0,3.52,6.44,4.12,8.24,0.0,2.64,1.56,2.24,0.04,0.0,3.28,3.48,1.44,24.96,32.8,2.76,4.56,5.52,0.68,0.0,0.6,1.8,1.44,1.0,1.64,0.68,4.84,78,3.0,S17G01N227
143,4727.35,1.2,0.2,2.05,0.0,0.0,0.05,0.0,1.55,3.7,2.2,5.85,0.0,1.95,1.05,1.6,0.2,0.0,3.05,3.25,0.6,21.1,31.05,1.35,2.55,2.7,1.1,0.0,0.65,2.15,1.35,1.2,0.75,0.5,2.65,63,3.0,S17G01N228
144,39713.0,1.4666666666666666,0.13333333333333333,2.8,0.0,0.0,0.0,0.0,2.1333333333333333,4.0,2.8,6.4,0.0,1.4,1.2,1.9333333333333333,0.06666666666666667,0.0,1.5333333333333334,1.4,0.6666666666666666,16.733333333333334,26.866666666666667,1.1333333333333333,1.6,2.2666666666666666,0.6666666666666666,0.0,0.6666666666666666,2.4,1.1333333333333333,0.6666666666666666,0.7333333333333333,0.4,3.466666666666667,80,3.0,S17G01N229
145,30665.8,1.8,0.2,1.4666666666666666,0.0,0.0,0.0,0.0,1.0,2.4,1.9333333333333333,5.133333333333334,0.0,1.4666666666666666,1.0666666666666667,1.3333333333333333,0.26666666666666666,0.0,1.0,1.3333333333333333,0.2,18.333333333333332,29.266666666666666,0.6666666666666666,1.2666666666666666,1.3333333333333333,0.5333333333333333,0.0,0.9333333333333333,2.7333333333333334,1.4666666666666666,0.4,1.0666666666666667,0.6,1.6666666666666667,76,3.0,S17G01N23
146,5172.76,1.84,0.32,2.44,0.12,0.16,0.0,0.0,3.0,5.52,3.44,6.92,0.0,2.24,0.84,1.04,0.2,0.0,1.76,1.88,1.08,21.92,25.92,2.12,3.32,4.24,0.52,0.0,0.44,1.4,1.24,1.12,1.12,0.6,3.52,63,3.0,S17G01N230
147,5227.85,0.8,0.4,1.55,0.2,0.2,0.0,0.0,1.55,2.55,2.0,3.95,0.0,1.55,0.9,1.1,0.0,0.0,2.95,2.55,0.8,11.35,22.35,1.15,1.85,2.3,0.3,0.0,0.45,1.4,0.55,0.95,0.6,0.0,2.35,81,3.0,S17G01N231
148,5191.28,1.16,0.56,3.04,0.08,0.08,0.04,0.0,3.12,4.96,3.4,5.8,0.0,1.88,1.44,2.12,0.04,0.0,1.84,1.96,1.44,19.12,30.44,2.08,3.28,4.16,0.52,0.04,0.28,0.84,0.8,0.96,0.92,0.48,4.48,68,3.0,S17G01N232
